Instance,Pipeline,TB_Name,Pass,Cycles,SimTime_s,ErrorCode,Error,CyclesGPU0,PerfAllGPUs
large_mod_ring,2i|3e,tb_2i_3e_none,True,6484,244.49,OK_BYPASS,,6484,6484 5409 5917 4471 4461 5386 4449 3349 3007 2779 4941 5370 5879 5361 4431 3331 4419 3319 2249 2975 2244 1186 1597 659 625 1200 2116 6380 5830 4886 5314 4840 3397 3105 4021 4376 4369 3633 3267 2046 1424 2934 2927 2917 1717 2177 1544 1537 1535 1063 599 583 559 549 522 512 495 484 6338 6306 5771 5754 5743 4801 2624 3101 5224 4756 4749 3310 2551 1909 931 1486 3005 1347 2276 3917 4272 3539 3179 3171 3164 1948 1765 1203 792 754 717 1308 2220 2816 2809 1152 2074 2067 1595 1006 542 532 519 1416 1409 945 854 475 465 455 445 439 425 416 409 394 386 376 374 363 356 350 343 6228 6200 5673 5656 6164 5629 4693 3249 5608 5597 4667 4653 3205 2474 1825 1424 2947 5070 5063 3615 4590 4583 3479 3142 3135 2381 1748 1737 799 757 718 689 1308 2220 2825 1167 610 2094 1622 1037 595 4086 3725 3356 3340 1939 965 1476 2982 2975 2238 1757 702 1572 1565 1008 617 595 573 555 530 516 496 481 418 1096 404 2006 392 2600 1952 941 368 362 356 350 1850 1378 853 787 320 314 308 302 296 290 284 278 272 266 1178 706 659 613 576 230 224 218 212 206 200 194 188 182 176 170 164 158 152 146 140 134 128 122 116 110 104 98 92 86 80 74 68 62 56 50 42 5989 5970 5443 5438 5946 5419 4483 3043
large_mod_ring,2i|3d,tb_2i_3d_none,True,6484,247.32,OK_BYPASS,,6484,6484 5409 5917 4471 4461 5386 4449 3349 3007 2779 4941 5370 5879 5361 4431 3331 4419 3319 2249 2975 2244 1186 1597 660 630 1201 2116 6380 5830 4886 5314 4840 3397 3105 4021 4376 4369 3633 3267 2046 1426 2934 2927 2917 1717 2177 1544 1537 1535 1063 596 578 563 550 527 511 495 484 6338 6306 5771 5754 5743 4801 2624 3101 5224 4756 4749 3310 2551 1909 935 1487 3005 1347 2276 3917 4272 3539 3179 3171 3164 1948 1765 1203 797 754 717 1310 2220 2816 2809 1152 2074 2067 1595 1006 538 527 522 1416 1409 945 854 480 465 455 450 434 425 416 409 394 386 376 374 363 356 355 343 6228 6200 5673 5656 6164 5629 4693 3249 5608 5597 4667 4653 3205 2474 1825 1425 2947 5070 5063 3615 4590 4583 3479 3142 3135 2381 1748 1737 796 761 723 689 1309 2220 2825 1167 610 2094 1622 1037 595 4086 3725 3356 3340 1939 969 1478 2982 2975 2238 1757 698 1572 1565 1008 617 600 573 555 530 516 496 481 418 1098 404 2006 392 2600 1952 941 368 362 356 350 1850 1378 854 787 320 314 308 302 296 290 284 278 272 266 1178 706 659 613 576 230 224 218 212 206 200 194 188 182 176 170 164 158 152 146 140 134 128 122 116 110 104 98 92 86 80 74 68 62 56 50 42 5989 5970 5443 5438 5946 5419 4483 3043
large_mod_ring,2i|3j,tb_2i_3j_none,True,6484,247.0,OK_BYPASS,,6484,6484 5409 5917 4471 4461 5386 4449 3349 3007 2779 4941 5370 5879 5361 4431 3331 4419 3319 2249 2975 2244 1191 1597 659 624 1200 2116 6380 5830 4886 5314 4840 3397 3105 4021 4376 4369 3633 3267 2046 1424 2934 2927 2917 1717 2177 1544 1537 1535 1063 600 576 563 548 522 507 495 484 6338 6306 5771 5754 5743 4801 2624 3101 5224 4756 4749 3310 2551 1909 935 1486 3005 1347 2276 3917 4272 3539 3179 3171 3164 1948 1765 1208 792 755 722 1308 2220 2816 2809 1152 2074 2067 1595 1006 537 531 521 1416 1409 945 854 476 465 459 445 434 425 416 410 399 386 376 374 364 356 350 343 6228 6200 5673 5656 6164 5629 4693 3249 5608 5597 4667 4653 3205 2474 1825 1424 2947 5070 5063 3615 4590 4583 3479 3142 3135 2381 1748 1737 800 761 718 689 1308 2220 2825 1167 610 2094 1622 1037 595 4086 3725 3356 3340 1939 965 1476 2982 2975 2238 1757 697 1572 1565 1008 617 595 573 556 530 516 496 481 418 1096 404 2006 392 2600 1952 941 368 362 356 350 1850 1378 852 787 320 314 308 302 296 290 284 278 272 266 1178 706 659 613 576 230 224 218 212 206 200 194 188 182 176 170 164 158 152 146 140 134 128 122 116 110 104 98 92 86 80 74 68 62 56 50 42 5989 5970 5443 5438 5946 5419 4483 3043
large_mod_ring,2i|3i,tb_2i_3i_none,True,6484,248.25,OK_BYPASS,,6484,6484 5409 5917 4471 4461 5386 4449 3349 3007 2779 4941 5370 5879 5361 4431 3331 4419 3319 2249 2975 2244 1186 1597 659 626 1200 2116 6380 5830 4886 5314 4840 3397 3105 4021 4376 4369 3633 3267 2046 1424 2934 2927 2917 1717 2177 1544 1537 1535 1063 595 583 559 549 522 512 500 484 6338 6306 5771 5754 5743 4801 2624 3101 5224 4756 4749 3310 2551 1909 931 1486 3005 1347 2276 3917 4272 3539 3179 3176 3164 1948 1765 1203 792 754 717 1308 2220 2816 2809 1152 2074 2067 1595 1006 537 528 521 1416 1409 945 854 475 465 460 445 434 425 421 409 394 386 376 374 363 356 350 343 6228 6200 5673 5656 6164 5629 4693 3249 5608 5597 4667 4653 3205 2474 1825 1424 2947 5070 5063 3615 4590 4583 3479 3142 3135 2381 1748 1737 795 757 718 694 1308 2220 2825 1167 610 2094 1622 1037 595 4086 3725 3356 3340 1939 965 1476 2982 2975 2238 1757 697 1572 1565 1008 617 595 573 555 530 516 496 481 418 1096 404 2006 392 2600 1952 941 368 362 356 350 1850 1378 853 787 320 314 308 302 296 290 284 278 272 266 1178 706 659 613 576 230 224 218 212 206 200 194 188 182 176 170 164 158 152 146 140 134 128 122 116 110 104 98 92 86 80 74 68 62 56 50 42 5989 5970 5443 5438 5946 5419 4483 3043
large_mod_ring,2k|3f,tb_2k_3f_none,True,1509,193.09,OK_BYPASS,,109,109 83 1430 1444 1317 1276 1234 1170 1143 1085 1010 967 1471 881 839 798 756 715 673 728 571 530 488 447 405 347 319 1509 226 184 141 107 125 88 81 71 49 49 34 34 19 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 19 34 34 62 49 67
large_mod_ring,2k|3e,tb_2k_3e_none,True,1507,198.46,OK_BYPASS,,109,109 83 1428 1442 1315 1274 1232 1168 1141 1083 1008 965 1469 879 837 796 754 713 671 726 569 528 486 445 403 345 317 1507 224 182 139 107 120 88 76 66 49 49 34 34 19 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 19 34 34 62 49 67
large_mod_ring,2k|3d,tb_2k_3d_none,True,1507,200.02,OK_BYPASS,,109,109 88 1428 1442 1315 1274 1232 1168 1141 1083 1008 965 1469 879 837 796 754 713 671 726 569 528 486 445 403 345 317 1507 224 182 139 107 120 88 76 66 49 49 34 34 19 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 19 34 34 62 49 67
large_mod_ring,2k|3i,tb_2k_3i_none,True,1506,192.8,OK_BYPASS,,109,109 83 1427 1441 1314 1273 1231 1167 1140 1082 1007 964 1468 878 836 795 753 712 670 725 568 527 485 444 402 344 316 1506 223 181 138 112 120 89 76 66 49 49 34 34 19 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 19 34 34 62 49 67
large_mod_ring,2k|3h,tb_2k_3h_none,True,1507,193.32,OK_BYPASS,,109,109 83 1428 1442 1315 1274 1232 1168 1141 1083 1008 965 1469 879 837 796 754 713 671 726 569 528 486 445 403 345 317 1507 224 182 139 107 120 88 76 66 49 49 34 34 19 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 19 34 34 62 49 67
large_mod_ring,2l|3a,tb_2l_3a_none,True,571,191.82,OK_BYPASS,,34,34 34 34 34 34 34 34 34 34 338 368 398 428 458 488 518 521 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 571
large_mod_ring,2k|3g,tb_2k_3g_none,True,1507,194.36,OK_BYPASS,,109,109 83 1428 1442 1315 1274 1232 1168 1141 1083 1008 965 1469 879 837 796 754 713 671 726 569 528 486 445 403 345 317 1507 224 182 139 107 120 88 76 66 49 49 34 34 19 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 19 34 34 62 49 67
large_mod_ring,2k|3j,tb_2k_3j_none,True,1507,194.42,OK_BYPASS,,109,109 83 1428 1442 1315 1274 1232 1168 1141 1083 1008 965 1469 879 837 796 754 713 671 726 569 528 486 445 403 345 317 1507 224 182 139 107 120 88 76 66 49 49 34 34 19 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 19 34 34 62 49 67
large_mod_ring,2l|3b,tb_2l_3b_none,True,571,196.4,OK_BYPASS,,34,34 34 34 34 34 34 34 34 34 338 368 398 428 458 488 518 521 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 571
large_mod_ring,2l|3c,tb_2l_3c_none,True,572,194.85,OK_BYPASS,,34,34 34 34 34 34 34 34 34 34 338 368 398 428 458 488 518 522 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 572
large_mod_ring,2l|3d,tb_2l_3d_none,True,581,194.53,OK_BYPASS,,34,34 34 34 34 34 34 34 34 34 348 378 408 442 467 488 526 531 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 581
large_mod_ring,2l|3h,tb_2l_3h_none,True,579,193.71,OK_BYPASS,,34,34 34 34 34 34 34 34 34 34 338 368 398 428 458 488 518 529 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 579
large_mod_ring,2l|3f,tb_2l_3f_none,True,586,198.52,OK_BYPASS,,34,34 34 34 34 34 34 34 34 34 338 368 403 428 463 493 518 521 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 586
large_mod_ring,2n|3c,tb_2n_3c_none,True,702,197.16,OK_BYPASS,,56,56 84 72 118 56 104 92 164 56 84 72 146 56 132 120 234 56 84 72 118 56 104 92 208 56 84 72 190 56 176 164 352 56 84 72 118 56 104 92 164 56 84 72 146 56 132 120 310 56 84 72 118 56 104 92 284 56 84 72 266 56 252 240 564 56 84 72 118 56 104 92 164 56 84 72 146 56 132 120 234 56 84 72 118 56 104 92 208 56 84 72 190 56 176 164 490 56 84 72 118 56 104 92 164 56 84 72 146 56 132 120 448 56 84 72 118 56 104 92 422 56 84 72 404 56 390 378 702 56 84 72 118 56 104 92 164 56 84 72 146 56 132 120 234 56 84 72 118 56 104 92 208 56 84 72 190 56 176 164 352 56 84 72 118 56 104 92 164 56 84 72 146 56 132 120 310 56 84 72 118 56 104 92 284 56 84 72 266 56 252 240 426 56 84 72 118 56 104 92 164 56 84 72 146 56 132 120 234 56 84 72 118 56 104 92 208 56 84 72 190 56 176 164 276 56 84 72 118 56 104 92 164 56 84 72 146 56 132 120 190 56 84 72 118 56 104 92 136 56 84 72 98 56 68 32 20
large_mod_ring,2l|3j,tb_2l_3j_none,True,588,198.35,OK_BYPASS,,34,34 34 34 34 34 34 34 34 34 338 368 398 433 463 488 518 526 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 588
large_mod_ring,2o|3d,tb_2o_3d_none,True,600,196.89,OK_BYPASS,,600,600 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 199 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 336 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 199 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19
large_mod_ring,2o|3i,tb_2o_3i_none,True,600,194.49,OK_BYPASS,,600,600 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 199 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 336 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 199 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19
large_mod_ring,2o|3e,tb_2o_3e_none,True,600,197.34,OK_BYPASS,,600,600 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 199 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 336 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 199 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19
large_mod_ring,2o|3a,tb_2o_3a_none,True,600,199.59,OK_BYPASS,,600,600 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 199 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 336 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 199 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19
