Instance,Pipeline,TB_Name,Pass,Cycles,SimTime_s,ErrorCode,Error,CyclesGPU0,PerfAllGPUs
vlarge2_mod_ring,2h|3h,tb_2h_3h_none,True,10946,638.44,OK_BYPASS,,10946,10946 6856 10706 4744 10928 9605 6836 3483 10679 10488 7210 7517 5416 5245 4712 2673 10255 10652 6222 10459 10659 5718 7885 6955 6137 3753 6007 5216 1448 4673 3419 1572 10226 8283 9563 10607 10181 5747 7860 10410 1681 8626 6246 5665 9508 7830 6565 1547 1612 5181 5338 3692 5772 5311 4838 5151 2592 1381 3374 4405 1166 3348 2578 1506 10162 10151 9501 8206 10126 9484 7806 7768 10770 8694 5767 4158 9453 7773 6630 10321 1573 1590 10070 6008 7046 5252 5035 5568 1266 8358 5894 7737 7352 5289 6811 1442 1521 1476 5979 5071 4209 3087 2144 3323 6623 5040 5837 4653 2113 4719 4741 2189 4189 2469 1226 1256 1286 3247 4157 3104 1012 1372 1073 3224 946 2451 909 1369 10043 8384 9382 10010 10012 8358 7687 8061 8593 6966 5161 9335 9334 7655 10383 7615 1470 8024 9951 6928 5838 5137 5511 3214 8459 8283 5690 7608 3915 6016 6796 1388 1396 1402 1411 1417 7849 9903 8122 2281 6736 6875 5983 4891 3161 4860 4886 5391 1057 1087 9238 7000 7522 5084 4304 7544 891 7157 5940 3619 818 5176 1165 1241 1322 1318 1305 1271 1326 5772 4775 4862 2903 3998 5024 2874 3373 1929 3372 3106 1970 5916 5039 4819 5377 5009 4988 3084 4109 1895 3338 4111 1936 3838 3051 1965 1886 3942 4069 2220 983 996 1010 1024 1038 1052 1067 2199 1871 3927 4054 2205 755 769 1071 1071 810 3968 838 2975 674 3158 700 2190 630 645 1100 1104 9793 9773 9773 8123 9129 8120 7826 8097 7831 9109 9108 8098 9731 7802 9728 7797 9724 7794 9721 6698 5608 7388 6004 8056 5463 7381 4916 7378 6569 5247 5640 7747 6427 9672 7609 7740 7887 9665 6501 6640 5749 5548 4839 4665 9010 5217 9007 3165 9003 4851 9000 7311 7284 4844 5709 7304 5390 3921 5702 5169 1090 3914 7263 1094 1099 1100 1102 1102 2937 5545 6043 7650 8473 6328 6036 9571 8185 6261 4509 5453 5495 5499 4756 5446 5267 4735 4749 4330 3591 3606 4297 2833 3585 3599 2813 1726 751 8887 5825 2018 3635 8880 7871 3036 4740 7160 5272 4718 3813 3680 3808 7174 6198 3024 1604 2025 6191 5566 5580 1954 791 786 6354 3772 9896 3777 927 930 930 934 932 930 929 928 928 926 932 931 931 929 928 926 926 926 10390 2766 7358 5372 5339 5868 1562 7473 5555 8013 7624 4084 5639 1702 1777 1728 6227 5315 6221 5317 5490 4318 6359 5260 5448 3521 5460 4544 4269 4557 4369 2645 4382 2904 1471 2616 4342 2897 4355 2631 4375 3380 4388 3393 4911 2604 4899 1516 469 475 482 488 494 500 506 511 518 524 530 8658 8040 5594 1752 1785 5382 3400 3638 5357 4972 5040 2512 2795 4540 3577 3571 3442 3559 3567 2796 1716 257 264 269 275 282 287 6725 1775 5503 5939 5007 2763 3547 1341 2764 1695 160 166 171 178 3844 5309 4768 1678 515 513 511 509 580 581 582 583
vlarge2_mod_ring,2h|3e,tb_2h_3e_none,True,10941,641.35,OK_BYPASS,,10941,10941 6846 10711 4744 10923 9610 6826 3483 10684 10493 7210 7522 5416 5245 4712 2673 10255 10657 6222 10464 10664 5718 7874 6955 6137 3753 6007 5216 1448 4673 3419 1572 10231 8283 9568 10612 10186 5747 7851 10415 1681 8615 6241 5665 9513 7819 6570 1547 1612 5181 5338 3692 5772 5311 4833 5151 2592 1381 3374 4405 1166 3348 2578 1506 10167 10156 9506 8206 10131 9489 7796 7759 10775 8683 5767 4158 9458 7764 6640 10326 1573 1590 10075 6008 7051 5252 5035 5568 1266 8363 5894 7726 7357 5289 6811 1442 1521 1476 5979 5071 4209 3087 2144 3323 6618 5040 5837 4653 2113 4714 4741 2189 4189 2469 1226 1256 1286 3247 4157 3104 1012 1372 1073 3224 946 2451 909 1369 10048 8389 9387 10015 10012 8363 7677 8061 8587 6971 5161 9340 9339 7645 10388 7605 1470 8024 9956 6933 5838 5137 5511 3214 8448 8288 5685 7598 3910 6016 6796 1388 1396 1402 1411 1417 7849 9908 8127 2281 6731 6880 5983 4886 3161 4860 4886 5391 1057 1087 9243 7000 7517 5084 4309 7533 891 7162 5940 3619 818 5176 1165 1241 1322 1318 1305 1271 1326 5772 4775 4862 2903 3998 5024 2874 3373 1929 3372 3106 1970 5921 5039 4819 5377 5009 4988 3084 4109 1895 3338 4111 1936 3838 3051 1965 1886 3942 4069 2220 983 996 1010 1024 1038 1052 1067 2199 1871 3927 4054 2205 755 769 1071 1071 810 3968 838 2975 674 3158 700 2190 630 645 1100 1104 9798 9778 9778 8128 9134 8125 7826 8102 7831 9114 9113 8103 9736 7802 9733 7797 9729 7794 9726 6703 5608 7378 6004 8061 5458 7371 4916 7368 6569 5247 5636 7747 6427 9677 7614 7740 7892 9670 6501 6645 5754 5548 4839 4660 9015 5217 9012 3165 9008 4851 9005 7301 7279 4844 5709 7294 5385 3921 5702 5169 1090 3914 7253 1094 1099 1100 1102 1102 2937 5541 6043 7650 8478 6328 6036 9576 8174 6261 4509 5453 5495 5499 4756 5446 5267 4735 4749 4330 3591 3606 4297 2833 3585 3599 2813 1726 751 8892 5825 2018 3635 8885 7876 3036 4740 7155 5267 4718 3813 3680 3808 7164 6198 3024 1604 2025 6191 5566 5580 1954 791 786 6354 3772 9901 3777 927 930 930 934 932 930 929 928 928 926 932 931 931 929 928 926 926 926 10395 2766 7363 5367 5339 5868 1562 7473 5555 8002 7629 4084 5639 1702 1777 1728 6227 5315 6221 5317 5490 4318 6364 5260 5448 3521 5460 4544 4269 4557 4369 2645 4382 2904 1471 2616 4342 2897 4355 2631 4375 3380 4388 3393 4911 2604 4899 1516 469 475 482 488 494 500 506 511 518 524 530 8663 8029 5594 1752 1785 5382 3400 3638 5357 4972 5035 2512 2795 4540 3577 3571 3442 3559 3567 2796 1716 257 264 269 275 282 287 6730 1775 5503 5939 5002 2763 3547 1341 2764 1695 160 166 171 178 3844 5309 4768 1678 515 513 511 509 580 581 582 583
vlarge2_mod_ring,2h|3f,tb_2h_3f_none,True,10941,641.21,OK_BYPASS,,10941,10941 6851 10706 4744 10923 9605 6831 3483 10679 10488 7205 7517 5416 5245 4712 2673 10250 10652 6212 10459 10659 5718 7879 6955 6137 3759 6007 5216 1448 4673 3419 1572 10226 8283 9563 10607 10181 5747 7856 10410 1681 8620 6241 5665 9508 7824 6565 1547 1612 5181 5338 3693 5772 5311 4833 5151 2597 1381 3374 4405 1166 3348 2578 1506 10162 10151 9501 8206 10126 9484 7801 7764 10770 8688 5762 4158 9453 7769 6630 10321 1573 1590 10070 6008 7046 5252 5035 5568 1266 8358 5889 7731 7352 5289 6811 1442 1521 1476 5979 5071 4209 3087 2144 3323 6623 5040 5837 4653 2113 4714 4746 2189 4189 2474 1226 1256 1286 3247 4157 3104 1012 1372 1073 3224 946 2451 909 1369 10043 8384 9382 10010 10007 8358 7682 8061 8582 6966 5161 9335 9334 7650 10383 7610 1470 8024 9951 6928 5838 5142 5511 3214 8453 8283 5685 7603 3915 6016 6796 1388 1396 1402 1411 1417 7844 9903 8122 2281 6731 6875 5983 4886 3161 4860 4886 5391 1057 1087 9238 7000 7522 5084 4304 7538 891 7157 5940 3619 818 5176 1165 1241 1322 1318 1305 1271 1326 5772 4775 4862 2903 3998 5024 2874 3380 1929 3373 3106 1970 5916 5039 4819 5377 5009 4988 3084 4109 1895 3339 4111 1936 3838 3051 1965 1886 3942 4069 2220 983 996 1010 1024 1038 1052 1067 2199 1871 3927 4054 2205 755 769 1071 1071 810 3968 838 2975 674 3158 700 2190 630 645 1100 1104 9793 9773 9773 8123 9129 8120 7826 8097 7831 9109 9108 8098 9731 7802 9728 7797 9724 7794 9721 6698 5608 7383 6004 8056 5458 7376 4916 7373 6569 5247 5636 7747 6427 9672 7609 7740 7887 9665 6501 6640 5749 5548 4839 4660 9010 5217 9007 3169 9003 4851 9000 7306 7284 4844 5709 7299 5385 3921 5702 5169 1090 3914 7258 1094 1099 1100 1102 1102 2937 5541 6043 7650 8473 6328 6036 9571 8179 6261 4509 5453 5495 5499 4756 5446 5267 4735 4749 4330 3591 3606 4297 2833 3585 3599 2813 1726 751 8887 5825 2018 3635 8880 7871 3040 4740 7160 5267 4718 3813 3680 3808 7169 6198 3030 1604 2025 6191 5566 5580 1954 791 786 6354 3772 9896 3777 927 930 930 934 932 930 929 928 928 926 932 931 931 929 928 926 926 926 10390 2766 7358 5367 5339 5868 1562 7473 5555 8007 7624 4084 5639 1702 1777 1728 6227 5315 6221 5317 5490 4318 6359 5260 5448 3521 5460 4544 4269 4557 4369 2645 4382 2909 1471 2616 4342 2900 4355 2631 4375 3380 4388 3393 4911 2604 4899 1516 469 475 482 488 494 500 506 511 518 524 530 8658 8034 5594 1752 1785 5382 3400 3638 5357 4972 5035 2512 2799 4540 3577 3571 3442 3559 3567 2796 1716 257 264 269 275 282 287 6725 1775 5503 5939 5002 2768 3547 1341 2763 1695 160 166 171 178 3850 5309 4768 1678 515 513 511 509 580 581 582 583
vlarge2_mod_ring,2h|3j,tb_2h_3j_none,True,10946,654.17,OK_BYPASS,,10946,10946 6851 10711 4749 10928 9610 6831 3483 10684 10493 7208 7522 5416 5251 4717 2673 10260 10657 6220 10464 10664 5724 7880 6955 6137 3753 6007 5222 1448 4678 3419 1572 10231 8283 9568 10612 10186 5752 7855 10415 1681 8616 6240 5671 9513 7825 6565 1547 1612 5180 5338 3692 5772 5311 4833 5157 2592 1381 3374 4410 1166 3348 2578 1506 10167 10156 9506 8206 10131 9489 7801 7763 10775 8689 5767 4158 9458 7768 6635 10326 1573 1590 10075 6013 7044 5257 5035 5574 1266 8363 5889 7732 7352 5294 6811 1442 1521 1476 5979 5071 4209 3087 2144 3323 6618 5040 5837 4658 2113 4714 4741 2189 4189 2469 1226 1256 1286 3247 4157 3104 1012 1372 1073 3224 946 2451 909 1369 10053 8384 9387 10015 10012 8358 7682 8061 8588 6964 5166 9340 9339 7650 10388 7610 1470 8024 9956 6926 5838 5142 5516 3214 8454 8283 5685 7603 3915 6022 6796 1388 1396 1402 1411 1417 7847 9908 8122 2286 6731 6873 5982 4886 3161 4860 4886 5397 1057 1087 9243 7000 7517 5084 4304 7539 891 7157 5946 3619 818 5181 1165 1241 1322 1318 1305 1271 1326 5772 4775 4862 2908 3998 5024 2874 3373 1929 3372 3106 1970 5914 5039 4819 5382 5009 4988 3084 4109 1895 3338 4111 1936 3838 3051 1965 1886 3942 4069 2220 983 996 1010 1024 1038 1052 1067 2199 1871 3927 4054 2205 755 769 1071 1071 810 3968 838 2975 674 3158 700 2190 630 645 1100 1104 9798 9778 9778 8123 9134 8120 7826 8097 7831 9114 9113 8098 9736 7802 9733 7797 9729 7794 9726 6696 5608 7383 6014 8056 5458 7376 4916 7373 6569 5252 5636 7747 6426 9677 7607 7740 7887 9670 6496 6638 5747 5548 4839 4660 9015 5222 9012 3165 9008 4851 9005 7306 7279 4844 5715 7299 5385 3921 5708 5174 1090 3914 7258 1094 1099 1100 1102 1102 2942 5541 6049 7650 8473 6327 6042 9576 8180 6267 4509 5453 5495 5499 4756 5446 5267 4735 4749 4330 3591 3606 4297 2833 3585 3599 2813 1726 751 8892 5830 2018 3635 8885 7871 3036 4740 7155 5267 4718 3813 3680 3808 7169 6198 3024 1604 2025 6191 5572 5586 1954 791 786 6354 3772 9901 3777 927 930 930 934 932 930 929 928 928 926 932 931 931 929 928 926 926 926 10395 2771 7356 5367 5339 5874 1562 7473 5555 8008 7624 4084 5644 1702 1777 1728 6227 5315 6221 5317 5490 4318 6357 5260 5448 3521 5460 4544 4269 4557 4369 2645 4382 2904 1471 2616 4342 2897 4355 2631 4375 3380 4388 3393 4916 2604 4904 1516 469 475 482 488 494 500 506 511 518 524 530 8663 8035 5599 1752 1785 5382 3400 3638 5357 4977 5035 2512 2795 4540 3577 3571 3442 3559 3567 2796 1716 257 264 269 275 282 287 6725 1775 5503 5939 5002 2763 3547 1341 2764 1695 160 166 171 178 3844 5315 4773 1678 515 513 511 509 580 581 582 583
vlarge2_mod_ring,2k|3g,tb_2k_3g_none,True,2008,430.39,OK_BYPASS,,280,280 328 1945 357 1838 1735 1690 1648 1970 1348 1378 1304 1260 1133 1121 1063 1080 1009 968 771 954 913 872 2008 590 549 508 496 487 450 413 374 355 350 354 306 317 301 259 335 228 221 282 249 286 245 184 202 156 156 153 124 124 124 94 94 94 94 64 64 64 64 34 34 34 34 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 34 34 34 64 64 64 64 94 94 113 113 126 126 160 193 156 205 207 212 233 257 269
vlarge2_mod_ring,2k|3d,tb_2k_3d_none,True,2012,434.01,OK_BYPASS,,280,280 323 1949 356 1842 1739 1694 1652 1974 1352 1382 1308 1264 1137 1125 1067 1084 1013 972 775 958 917 876 2012 599 558 517 505 491 454 416 381 358 350 354 306 321 301 259 335 228 221 282 249 286 245 184 202 156 156 153 124 124 124 94 94 94 94 64 64 64 64 34 34 34 34 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 34 34 34 64 64 64 64 94 94 113 113 126 126 160 193 156 205 207 212 233 257 269
vlarge2_mod_ring,2k|3f,tb_2k_3f_none,True,2006,433.21,OK_BYPASS,,285,285 328 1943 357 1836 1733 1688 1646 1968 1346 1376 1302 1258 1131 1119 1061 1078 1007 966 769 952 911 870 2006 589 548 507 495 485 448 411 373 359 351 353 306 317 300 257 334 228 221 281 248 285 244 184 201 156 161 153 124 124 124 94 94 94 94 64 64 64 64 34 34 34 34 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 34 34 34 64 64 64 64 94 94 113 113 126 126 160 193 156 205 207 212 233 262 274
vlarge2_mod_ring,2k|3e,tb_2k_3e_none,True,2023,434.8,OK_BYPASS,,280,280 322 1960 356 1853 1750 1705 1663 1985 1363 1393 1319 1275 1148 1136 1078 1095 1024 983 787 969 928 887 2023 598 557 516 504 490 459 410 382 362 354 354 310 322 302 260 335 228 226 282 249 286 245 184 202 156 156 153 124 124 124 94 94 94 94 64 64 64 64 34 34 34 34 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 34 34 34 64 64 64 64 94 94 113 113 126 126 160 193 156 205 207 212 233 257 269
vlarge2_mod_ring,2k|3h,tb_2k_3h_none,True,2015,429.67,OK_BYPASS,,280,280 324 1952 356 1845 1742 1697 1655 1977 1355 1385 1311 1267 1140 1128 1070 1087 1016 975 778 961 920 879 2015 594 553 512 500 490 455 416 374 355 350 354 306 319 301 259 335 228 221 283 249 286 245 189 202 156 156 153 124 124 124 94 94 94 94 64 64 64 64 34 34 34 34 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 34 34 34 64 64 64 64 94 94 113 113 126 126 160 193 156 205 207 212 233 257 269
vlarge2_mod_ring,2k|3i,tb_2k_3i_none,True,2027,432.16,OK_BYPASS,,280,280 328 1964 356 1857 1754 1709 1667 1989 1367 1397 1323 1279 1157 1140 1077 1094 1023 982 785 968 927 886 2027 599 558 517 505 499 459 423 380 375 354 354 310 322 308 260 335 228 226 287 254 286 245 184 207 156 156 153 124 124 124 94 94 94 94 64 64 64 64 34 34 34 34 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 34 34 34 64 64 64 64 94 94 113 113 131 126 160 193 156 210 207 217 238 257 269
vlarge2_mod_ring,2k|3j,tb_2k_3j_none,True,2012,433.49,OK_BYPASS,,280,280 322 1949 356 1842 1739 1694 1652 1974 1352 1382 1308 1264 1137 1125 1067 1084 1013 972 775 958 917 876 2012 599 558 517 505 489 454 413 382 354 350 354 306 319 301 259 335 228 221 282 249 286 245 184 202 156 156 153 124 124 124 94 94 94 94 64 64 64 64 34 34 34 34 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 34 34 34 64 64 64 64 94 94 113 113 126 126 160 193 156 205 207 212 233 257 269
